,id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause_eur,dribbling,physic,attacking_crossing,attacking_heading_accuracy,skill_dribbling,skill_curve,skill_fk_accuracy,skill_ball_control,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_positioning,mentality_penalties,mentality_composure,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,defense,attack,drib_skill,speed,right_foot_bool,goalkeeper_bool
470,211522,A. Callens,71,72,1700000.0,6000,1992-05-04,186,76,New York City FC,USA Major League Soccer,1,6,,2017-01-27,2021,Peru,,Left,3,2,1,Normal (185+),Yes,2700000.0,52.0,78.0,23,71,42,28,26,56,70,53,73,76,76,80,23,77,25,43,65,13,9,9,10,15,,71.0,30.333333333333332,55.5,49.0,0,0
471,245074,Choi Young Eun,58,63,240000.0,1000,1995-09-26,189,78,Daegu FC,Korean K League 1,1,1,,2018-07-13,2022,Korea Republic,,Right,2,1,1,Normal (185+),No,318000.0,,,11,14,10,10,13,14,52,39,35,41,24,63,6,16,6,12,32,58,58,47,54,61,19.0,10.25,7.0,23.0,20.333333333333332,1,1
472,230737,T. Lauritsen,61,68,675000.0,1000,1997-08-30,192,85,Odds BK,Norwegian Eliteserien,1,20,,2018-01-18,2022,Norway,,Right,3,2,1,Lean (185+),No,979000.0,58.0,68.0,37,62,58,45,38,58,57,55,62,66,63,75,54,57,63,62,55,6,11,7,13,12,,38.2,56.666666666666664,49.5,63.75,1,0
473,204217,C. Wyke,68,68,1200000.0,3000,1992-12-06,188,80,Wigan Athletic,English League One,3,9,,2021-07-07,2024,England,,Right,3,2,1,Stocky (185+),No,2100000.0,65.0,80.0,46,72,62,57,52,67,66,71,71,85,81,83,64,70,70,63,64,16,12,15,10,12,,33.2,67.66666666666667,58.75,63.0,1,0
474,243608,R. Giles,69,79,3000000.0,20000,2000-01-26,183,72,Cardiff City,English League Championship,2,26,Wolverhampton Wanderers,,2022,England,,Left,2,3,1,Lean (170-185),Yes,,68.0,63.0,74,37,68,70,63,65,57,75,62,57,77,59,62,55,50,49,58,14,6,5,8,8,,58.6,49.333333333333336,60.75,87.25,0,0
475,241982,E. Watt,64,74,1200000.0,3000,2000-03-11,175,72,Bradford City,English League Two,4,18,,2020-07-27,2022,Scotland,,Right,4,2,1,Normal (170-185),Yes,2300000.0,62.0,67.0,60,45,59,62,59,62,59,73,60,66,91,54,56,68,54,47,63,9,6,7,11,9,,58.0,46.333333333333336,64.25,68.5,1,0
476,253817,D. Guerrero,64,64,160000.0,500,1986-06-26,175,72,Aragua Fútbol Club,Venezuelan Primera División,1,8,,2021-01-25,2021,Venezuela,,Right,2,2,1,Normal (170-185),No,344000.0,54.0,67.0,36,34,47,48,45,59,65,68,42,60,77,64,59,66,34,43,44,8,11,9,6,10,,62.8,44.0,59.75,59.25,1,0
477,253490,D. Yongwa,66,76,1800000.0,2000,2000-09-22,174,65,Chamois Niortais Football Club,French Ligue 2,2,3,,2019-09-27,2023,Cameroon,,Left,3,2,1,Lean (170-185),No,3500000.0,64.0,64.0,63,44,63,42,37,60,55,82,35,53,77,64,40,52,55,41,55,7,11,12,14,13,,60.0,40.0,58.75,83.25,0,0
478,230383,Pombaxinho,70,70,1500000.0,12000,1996-02-29,191,90,Juventude,Campeonato Brasileiro Série A,1,5,,2021-07-08,2024,Brazil,,Right,3,2,1,Normal (185+),No,2900000.0,48.0,66.0,45,77,45,37,38,55,64,34,51,61,40,88,56,45,31,71,66,15,15,8,10,16,,72.4,42.0,60.25,44.25,1,0
479,235949,Strefezza,65,70,1100000.0,1000,1997-04-18,168,65,Lecce,Italian Serie B,2,27,,2021-08-12,2025,Brazil,,Right,3,2,1,Normal (170-),No,1800000.0,71.0,45.0,56,31,70,50,42,68,58,84,47,66,57,34,40,50,61,43,54,15,15,8,10,6,,24.8,48.0,58.25,83.75,1,0
480,208861,J. Gastien,73,73,1500000.0,15000,1988-01-25,179,69,Clermont Foot 63,French Ligue 1,1,25,,2018-07-01,2023,France,,Right,3,2,1,Lean (170-185),No,3000000.0,71.0,78.0,51,52,69,50,61,72,63,83,67,70,87,72,62,82,67,52,67,14,8,8,13,8,,71.2,58.666666666666664,68.25,61.25,1,0
481,262581,S. Jurić,62,66,525000.0,5000,1996-08-16,189,83,Parma,Italian Serie B,2,11,,2021-07-05,2025,Croatia,,Right,2,2,1,Lean (185+),No,984000.0,56.0,67.0,41,61,53,42,34,60,57,48,66,66,60,71,52,68,30,35,64,13,7,11,13,7,,61.8,31.0,57.25,56.75,1,0
482,175598,Zhao Xuri,62,62,160000.0,2000,1985-12-03,185,84,Dalian Professional Football Club,Chinese Super League,1,7,,2019-02-13,2021,China PR,,Right,3,2,1,Stocky (185+),No,248000.0,59.0,71.0,54,64,57,50,61,62,54,64,79,67,64,75,63,72,60,58,63,12,14,15,16,11,,61.2,56.333333333333336,63.75,41.75,1,0
483,243862,J. Igbekeme,68,71,1600000.0,5000,1995-07-04,170,66,Real Zaragoza,Spanish Segunda División,2,12,,2018-07-02,2023,Nigeria,,Left,2,2,1,Normal (170-),No,2700000.0,70.0,80.0,67,49,65,58,70,68,71,90,65,65,90,84,50,63,65,64,74,14,6,10,14,13,,65.4,56.666666666666664,67.5,75.25,0,0
484,258632,M. Vulic,69,74,2100000.0,6000,1996-08-19,183,76,Crotone,Italian Serie B,2,77,,2020-09-05,2023,Serbia,,Right,3,2,1,Normal (170-185),No,3800000.0,68.0,59.0,64,59,69,47,68,71,67,68,69,69,69,56,65,52,70,49,64,11,7,5,6,9,,57.2,55.666666666666664,69.75,60.75,1,0
485,220061,N. Gyömbér,71,71,1600000.0,24000,1992-07-03,189,74,US Salernitana 1919,Italian Serie A,1,23,,2020-09-12,2023,Slovakia,,Right,3,2,1,Lean (185+),No,2900000.0,50.0,67.0,34,78,46,20,20,55,66,59,56,70,47,75,27,69,20,23,65,9,8,9,14,11,,72.6,28.0,44.5,51.25,1,0
486,198451,Dani Rodríguez,75,75,3500000.0,24000,1988-06-06,178,71,RCD Mallorca,Spain Primera Division,1,14,,2018-07-02,2023,Spain,,Right,3,3,1,Normal (170-185),No,7700000.0,72.0,69.0,70,56,72,72,78,76,72,69,72,66,78,69,77,60,70,76,66,15,15,9,8,7,,63.6,66.33333333333333,74.5,79.75,1,0
487,251041,C. Dinu,65,65,500000.0,2000,1989-06-09,175,70,AFC Chindia Târgoviște,Romanian Liga I,1,15,,2011-07-01,2022,Romania,,Left,3,2,1,Normal (170-185),No,675000.0,60.0,71.0,57,60,57,49,30,60,63,79,62,73,80,69,23,64,45,34,53,8,13,12,11,11,,60.4,28.333333333333332,51.25,70.25,0,0
488,216393,Y. Tielemans,84,87,57000000.0,125000,1997-05-07,176,72,Leicester City,English Premier League,1,8,,2019-07-08,2023,Belgium,8.0,Right,5,4,2,Normal (170-185),Yes,112600000.0,80.0,72.0,82,67,79,81,78,85,83,77,87,66,81,69,86,68,80,73,86,6,8,10,14,12,,71.4,77.0,87.5,64.0,1,0
489,203809,A. Pierre,65,65,625000.0,3000,1993-02-17,185,88,Shrewsbury Town,English League One,3,6,,2019-06-24,2022,Grenada,,Left,3,2,1,Stocky (185+),No,1100000.0,50.0,81.0,33,61,45,38,32,53,60,66,45,84,77,90,38,62,32,37,51,14,8,11,6,12,,63.2,33.333333333333336,49.75,64.75,0,0
490,206577,S. Peeters,73,73,3000000.0,12000,1992-02-09,188,74,KAS Eupen,Belgian Jupiler Pro League,1,8,,2020-07-07,2023,Belgium,,Left,4,3,1,Lean (185+),No,4400000.0,69.0,71.0,75,63,70,81,78,73,68,62,78,68,73,69,78,76,66,68,74,12,13,13,14,7,,62.2,67.33333333333333,77.25,56.75,0,0
491,229905,A. Bardakcı,69,70,1400000.0,8000,1994-09-07,190,80,İttifak Holding Konyaspor,Turkish Süper Lig,1,42,,2019-07-01,2022,Turkey,,Left,2,2,1,Normal (185+),No,2900000.0,54.0,74.0,60,68,47,28,35,60,67,60,46,55,71,77,27,75,47,48,59,13,7,12,7,15,,69.8,27.666666666666668,43.75,50.25,0,0
492,200857,M. Leitner,71,71,1900000.0,13000,1992-12-08,178,67,FC Zürich,Swiss Super League,1,78,,2021-08-07,2022,Germany,,Right,4,3,2,Lean (170-185),Yes,2800000.0,73.0,54.0,69,38,72,77,69,75,63,77,70,54,57,48,75,64,66,48,67,15,12,14,7,14,,60.0,65.0,73.75,69.25,1,0
493,207805,L. Sadiku,68,68,1000000.0,6000,1991-07-28,181,72,Kasimpaşa SK,Turkish Süper Lig,1,6,,2016-08-18,2022,Kosovo,,Right,3,2,1,Lean (170-185),No,2000000.0,60.0,66.0,36,58,53,60,38,63,69,66,77,76,67,62,69,72,53,70,69,16,15,14,6,14,,67.6,50.333333333333336,63.5,48.25,1,0
494,260818,P. Farquharson,62,68,575000.0,2000,1997-03-15,191,93,Newport County,English League Two,4,6,,2021-01-29,2023,England,,Right,3,2,1,Stocky (185+),No,1100000.0,45.0,76.0,30,61,44,26,20,42,54,56,45,72,61,90,21,59,32,36,55,12,8,12,9,12,,59.6,29.333333333333332,40.5,63.75,1,0
495,242874,Yang Fan,55,62,230000.0,3000,1996-03-28,185,72,Beijing Guoan FC,Chinese Super League,1,24,,2020-02-03,2023,China PR,,Right,3,2,1,Lean (185+),No,403000.0,56.0,57.0,56,47,61,29,31,51,55,73,34,50,66,56,35,52,51,39,45,6,10,14,7,13,,56.6,25.333333333333332,49.25,56.75,1,0
496,247124,G. Mensah,71,78,3600000.0,13000,1998-07-18,178,64,FC Girondins de Bordeaux,French Ligue 1,1,14,FC Red Bull Salzburg,,2022,Ghana,,Left,2,3,1,Lean (170-185),No,,71.0,65.0,71,62,71,66,49,71,68,77,65,73,71,57,53,77,66,46,63,8,14,8,11,7,,66.0,55.0,61.75,74.25,0,0
497,202841,J. Carroll,65,65,625000.0,2000,1991-08-11,183,78,Motherwell,Scottish Premiership,1,3,,2019-07-01,2023,Republic of Ireland,,Left,3,2,1,Normal (170-185),No,1100000.0,59.0,64.0,65,52,58,62,64,59,58,60,48,57,73,60,38,62,55,39,56,14,14,9,9,9,,60.0,34.0,61.0,69.25,0,0
498,243001,A. Cicâldău,73,79,4800000.0,35000,1997-07-08,178,76,Galatasaray SK,Turkish Süper Lig,1,33,,2021-07-24,2026,Romania,8.0,Right,4,3,1,Normal (170-185),No,10600000.0,73.0,72.0,69,50,70,73,75,73,70,81,74,81,90,62,73,74,70,73,71,5,8,14,10,14,,63.0,64.0,73.0,70.5,1,0
499,248056,M. Briceag,65,65,625000.0,2000,1992-04-06,174,79,FC Voluntari,Romanian Liga I,1,6,,2021-07-05,2022,Romania,,Left,2,2,1,Normal (170-185),No,844000.0,55.0,68.0,62,57,51,38,42,53,60,59,66,67,66,70,52,65,41,37,64,11,15,14,6,14,,61.6,49.0,51.25,75.0,0,0
500,256856,Fali Candé,67,76,2200000.0,2000,1998-01-24,184,76,Portimonense SC,Portuguese Liga ZON SAGRES,1,5,,2018-07-01,2024,Guinea Bissau,,Left,2,2,1,Normal (170-185),No,5100000.0,62.0,66.0,68,57,63,60,63,62,63,50,72,70,70,66,59,62,52,44,58,9,12,9,13,8,,64.0,42.666666666666664,54.25,70.75,0,0
501,230172,Traeira Lopes,67,69,850000.0,6000,1992-02-29,192,81,Juventude,Campeonato Brasileiro Série A,1,1,,2021-07-08,2024,Brazil,,Left,1,1,1,Normal (185+),No,1700000.0,,,9,9,8,9,23,21,72,31,30,67,39,82,8,38,17,24,48,61,60,40,77,67,38.0,17.25,14.5,37.0,33.0,0,1
502,203263,H. Maguire,84,86,42500000.0,155000,1993-03-05,194,100,Manchester United,English Premier League,1,5,,2019-08-05,2024,England,6.0,Right,3,2,3,Stocky (185+),Yes,81800000.0,70.0,87.0,51,87,71,48,46,76,84,41,75,85,82,90,52,84,61,44,85,14,16,9,14,9,,83.8,50.0,75.25,50.0,1,0
503,246450,K. Cabral,67,76,2300000.0,2000,1999-07-10,183,75,LA Galaxy,USA Major League Soccer,1,9,,2021-04-08,2025,France,,Right,3,3,1,Lean (170-185),No,3900000.0,70.0,59.0,60,55,74,53,46,69,58,58,63,52,66,66,53,33,64,57,56,10,12,12,13,12,,32.6,56.0,59.0,78.5,1,0
504,246840,E. Wiemberg,68,69,1300000.0,2000,1994-06-20,178,75,Unión La Calera,Chilian Campeonato Nacional,1,11,,2020-07-30,2022,Chile,,Left,2,2,1,Lean (170-185),No,1900000.0,68.0,64.0,67,61,69,54,53,68,63,67,65,68,72,64,63,51,65,50,61,12,13,7,14,9,,63.2,43.0,62.75,70.75,0,0
505,218848,J. Sanguinetti,65,65,700000.0,500,1990-08-29,173,70,Club Always Ready,Liga de Fútbol Profesional Boliviano,1,11,,2020-01-01,2021,Argentina,,Right,3,3,1,Lean (170-185),No,1500000.0,64.0,63.0,56,51,65,53,70,63,59,70,70,62,67,64,70,55,65,75,59,7,14,14,11,6,,38.2,65.0,63.25,65.0,1,0
506,225948,R. Lauritsen,73,76,3600000.0,700,1996-02-27,189,78,Dinamo Zagreb,Croatian Prva HNL,1,6,,2020-10-02,2024,Denmark,,Right,3,2,1,Normal (185+),No,8200000.0,54.0,76.0,48,80,49,52,53,58,70,59,45,88,72,78,35,75,56,35,64,15,10,12,11,14,,73.0,39.333333333333336,60.5,59.0,1,0
507,187013,O. Alanís,69,69,900000.0,19000,1989-03-18,185,82,San Jose Earthquakes,USA Major League Soccer,1,4,Club Deportivo Guadalajara,,2021,Mexico,,Left,3,2,1,Normal (185+),No,,60.0,72.0,61,73,59,59,71,66,66,55,70,85,74,75,65,60,48,68,69,6,12,10,16,11,,69.4,42.333333333333336,65.0,39.75,0,0
508,202589,Javi Hernández,65,65,550000.0,500,1989-06-06,184,79,Odisha FC,Indian Super League,1,10,,2021-07-30,2022,Spain,,Left,2,3,1,Normal (170-185),No,743000.0,67.0,65.0,64,37,67,68,69,69,61,66,71,33,71,75,66,39,62,58,59,8,11,12,7,10,,45.6,63.666666666666664,65.5,68.5,0,0
509,223690,S. Rochet,76,78,6500000.0,1000,1993-03-23,190,82,Club Nacional de Football,Uruguayan Primera División,1,1,,2019-07-03,2023,Uruguay,,Right,3,1,1,Normal (185+),No,14800000.0,,,14,17,19,18,15,24,66,48,50,60,39,67,17,18,20,24,37,76,78,67,76,77,49.0,16.75,15.0,27.666666666666668,42.333333333333336,1,1
510,224115,Ricardinho,65,66,750000.0,2000,1994-03-24,179,77,FC Voluntari,Romanian Liga I,1,24,,2018-07-01,2022,Portugal,,Right,3,2,1,Normal (170-185),No,1100000.0,60.0,70.0,60,55,57,47,46,60,63,76,63,70,68,73,49,65,56,53,55,8,9,13,7,8,,62.6,51.0,58.0,69.5,1,0
511,252692,S. Nicholson,71,76,2900000.0,10000,1997-03-16,192,83,Royal Charleroi S.C.,Belgian Jupiler Pro League,1,10,,2019-08-13,2023,Jamaica,,Right,4,3,1,Normal (185+),No,4600000.0,65.0,77.0,53,67,67,48,56,67,65,49,84,63,73,83,71,68,71,61,69,8,12,14,15,12,,18.8,70.66666666666667,58.25,65.0,1,0
512,221832,L. Olaza,78,79,15000000.0,13000,1994-07-21,175,70,Real Valladolid CF,Spanish Segunda División,2,21,,2021-06-09,2025,Uruguay,,Left,3,3,1,Normal (170-185),No,25100000.0,74.0,72.0,78,65,72,76,80,78,67,78,81,68,78,70,78,70,77,65,72,8,14,11,11,12,,75.0,63.666666666666664,71.0,75.25,0,0
513,201389,C. Biraghi,76,76,7000000.0,44000,1992-09-01,185,78,Fiorentina,Italian Serie A,1,3,,2018-07-12,2024,Italy,,Left,3,3,2,Normal (185+),No,11900000.0,73.0,69.0,80,62,73,68,60,75,74,72,79,72,72,66,72,74,69,64,70,12,6,14,10,7,,72.6,56.333333333333336,73.25,74.0,0,0
514,255526,T. Kaneko,67,72,1500000.0,2000,1997-07-30,178,68,Hokkaido Consadole Sapporo,Japanese J. League Division 1,1,9,,2020-02-01,2022,Japan,,Left,2,2,1,Normal (170-185),No,2000000.0,69.0,62.0,67,52,71,62,62,69,60,68,72,58,70,61,69,57,64,50,62,5,11,12,7,5,,54.2,65.66666666666667,64.75,65.5,0,0
515,248265,R. Bheke,60,60,210000.0,550,1990-12-06,179,75,Mumbai City FC,Indian Super League,1,33,,2021-08-19,2023,India,,Right,3,2,1,Normal (170-185),No,284000.0,49.0,72.0,46,63,47,45,36,48,59,55,37,88,76,74,25,59,44,32,49,7,7,13,6,6,,57.2,36.0,49.75,65.75,1,0
516,187491,F. Smolov,76,76,6500000.0,47000,1990-02-09,186,83,FC Lokomotiv Moscow,Russian Premier League,1,9,,2018-08-09,2022,Russia,,Right,3,4,2,Lean (185+),No,10400000.0,74.0,72.0,68,69,75,75,67,74,73,66,80,67,72,74,73,67,79,73,71,16,9,16,15,10,,28.4,76.0,70.75,79.0,1,0
517,204082,J. Brooks,78,79,13500000.0,56000,1993-01-28,193,78,VfL Wolfsburg,German 1. Bundesliga,1,25,,2017-07-01,2022,United States,6.0,Left,3,2,2,Normal (185+),Yes,24000000.0,64.0,76.0,36,85,64,30,28,64,75,51,50,74,61,84,29,74,40,45,81,8,7,10,9,10,,78.6,36.666666666666664,66.5,57.75,0,0
518,194363,N. Yamada,65,65,675000.0,1000,1990-07-04,168,64,Shonan Bellmare,Japanese J. League Division 1,1,10,,2020-02-01,2022,Japan,,Right,3,3,1,Normal (170-),No,844000.0,69.0,66.0,52,58,67,62,66,67,59,84,63,71,82,58,58,63,69,42,64,14,14,13,15,6,,61.8,59.333333333333336,62.0,78.0,1,0
519,186101,E. Hovland,68,68,775000.0,3000,1989-02-14,191,90,Rosenborg BK,Norwegian Eliteserien,1,16,,2018-04-04,2021,Norway,,Right,3,2,1,Normal (185+),No,969000.0,45.0,77.0,38,67,34,25,23,59,67,36,31,70,62,90,28,64,31,20,58,9,6,13,12,7,,66.8,20.666666666666668,51.25,54.5,1,0
520,198599,M. Linnes,72,72,2100000.0,6000,1991-09-20,177,72,Molde FK,Norwegian Eliteserien,1,21,,2021-08-17,2025,Norway,,Right,3,3,1,Lean (170-185),No,2700000.0,73.0,65.0,64,54,72,65,38,73,68,79,60,67,81,58,59,62,66,41,64,13,10,6,11,16,,67.6,53.666666666666664,64.25,84.0,1,0
521,198177,B. Schenkeveld,71,71,1600000.0,600,1991-08-28,185,83,Panathinaikos FC,Greek Super League,1,5,,2019-08-30,2023,Netherlands,,Right,2,2,1,Normal (185+),No,3500000.0,64.0,76.0,54,62,62,53,33,66,67,63,48,65,72,80,35,75,63,56,66,8,11,15,16,9,,70.8,32.333333333333336,61.5,73.75,1,0
522,244524,N. Quindt,62,66,450000.0,500,1996-11-02,184,75,TSV Havelse,German 3. Bundesliga,3,1,,2020-05-01,2022,Germany,,Right,2,1,1,Lean (170-185),No,686000.0,,,13,11,11,10,11,19,55,44,44,60,22,53,8,28,7,19,34,65,61,58,58,63,28.0,10.75,7.0,25.333333333333332,28.666666666666668,1,1
523,261172,F. Baldasarra,65,74,1600000.0,3000,1998-09-29,178,75,Platense,Argentina Primera División,1,10,,2019-01-01,2024,Argentina,,Right,3,2,1,Normal (170-185),No,2600000.0,64.0,64.0,56,48,63,46,47,65,64,73,63,68,71,59,58,65,64,53,58,13,11,6,11,9,,60.4,50.666666666666664,65.25,67.5,1,0
524,140233,G. Ochoa,80,80,2300000.0,27000,1985-07-13,190,85,Club América,Mexican Liga MX,1,13,,2019-08-06,2022,Mexico,13.0,Right,3,1,1,Lean (170-185),Yes,3900000.0,,,15,19,10,14,17,18,74,42,54,75,34,56,11,19,16,16,62,79,75,72,80,83,48.0,16.5,14.0,40.333333333333336,54.0,1,1
525,237256,J. Ebobisse,71,78,3800000.0,6000,1997-02-13,183,79,San Jose Earthquakes,USA Major League Soccer,1,11,,2021-08-06,2024,United States,,Left,4,2,1,Normal (170-185),Yes,6300000.0,69.0,79.0,60,72,67,56,42,68,68,74,70,83,81,83,58,67,75,55,64,7,7,12,6,14,,30.6,67.33333333333333,64.75,84.5,0,0
526,202375,D. Offenbacher,66,66,825000.0,4000,1992-02-18,174,68,SV Ried,Austrian Football Bundesliga,1,11,,2020-08-17,2022,Austria,,Left,3,3,1,Normal (170-185),No,1200000.0,68.0,66.0,68,48,66,76,75,69,60,81,71,71,64,65,72,70,62,70,64,6,14,10,16,6,,58.2,60.0,67.0,71.5,0,0
527,201153,Morata,83,83,37000000.0,84000,1992-10-23,190,84,Juventus,Italian Serie A,1,9,Atlético de Madrid,,2022,Spain,7.0,Right,4,3,3,Unique,Yes,,81.0,77.0,72,86,83,78,44,83,80,63,80,84,77,80,72,69,87,75,79,4,5,4,4,5,,25.2,81.33333333333333,71.75,79.5,1,0
528,248803,O. Pendlebury,60,75,575000.0,1000,2002-01-19,180,71,Wycombe Wanderers,English League One,3,33,,2021-07-01,2022,England,,Right,3,2,1,Normal (170-185),No,1400000.0,61.0,65.0,35,49,60,42,37,62,56,67,54,66,68,65,50,60,51,40,55,11,11,14,6,9,,53.2,41.666666666666664,61.0,63.75,1,0
529,223053,Á. Mena,78,78,9000000.0,28000,1988-01-21,168,71,Club León,Mexican Liga MX,1,13,,2019-01-01,2021,Ecuador,,Left,4,4,1,Lean (170-),No,15300000.0,82.0,49.0,75,69,82,64,67,80,77,85,69,33,75,47,72,27,78,72,75,6,10,9,10,13,,42.6,74.0,71.75,83.5,0,0
530,212146,B. King,63,63,500000.0,900,1994-05-12,178,68,St. Patrick's Athletic,Rep. Ireland Airtricity League,1,15,,2020-01-08,2021,Scotland,,Right,3,3,1,Normal (170-185),No,775000.0,63.0,60.0,59,47,63,59,51,61,55,64,57,55,67,68,55,34,58,50,58,7,12,9,9,13,,22.6,56.333333333333336,59.25,73.5,1,0
531,227275,A. Rossi,77,82,12500000.0,13000,1995-08-21,195,95,Boca Juniors,Argentina Primera División,1,1,,2017-02-02,2023,Argentina,,Right,2,1,1,Normal (185+),No,18400000.0,,,17,19,21,29,21,26,75,37,55,61,35,75,19,24,16,23,53,76,74,73,79,77,41.0,22.5,15.5,40.0,39.0,1,1
532,236690,M. Ngadeu,73,73,2500000.0,17000,1990-11-23,190,93,KAA Gent,Belgian Jupiler Pro League,1,5,,2019-07-19,2023,Cameroon,,Right,5,2,1,Normal (185+),No,3800000.0,50.0,83.0,38,72,38,45,26,60,69,38,66,63,71,93,44,78,53,50,68,5,11,6,11,5,,72.2,35.333333333333336,55.5,59.5,1,0
533,197954,G. Åsen,67,67,975000.0,3000,1991-05-22,182,71,Lillestrøm SK,Norwegian Eliteserien,1,23,Rosenborg BK,,2021,Norway,,Left,3,3,1,Lean (170-185),No,,66.0,65.0,69,61,65,63,66,67,65,67,72,59,74,64,62,60,64,64,66,7,12,15,7,13,,49.6,62.333333333333336,66.25,63.25,0,0
534,246237,E. Bullaude,70,77,3200000.0,5000,2000-10-26,184,80,Godoy Cruz,Argentina Primera División,1,33,,2018-10-19,2022,Argentina,,Right,3,3,1,Normal (170-185),No,5400000.0,73.0,64.0,53,59,75,65,41,76,65,72,74,55,71,70,68,44,66,48,57,11,6,14,6,6,,29.2,65.0,64.75,76.0,1,0
535,237438,Erik Expósito,67,69,1300000.0,4000,1996-06-23,190,83,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,1,9,,2019-07-01,2024,Spain,,Left,2,2,1,Normal (185+),No,1900000.0,63.0,66.0,58,67,63,41,51,65,65,58,67,71,67,82,59,25,68,61,63,6,11,10,14,6,,25.8,65.0,59.75,66.0,0,0
536,260149,M. Solbakken,62,75,950000.0,700,2000-07-25,182,70,Stabæk Fotball,Norwegian Eliteserien,1,10,,2021-01-08,2024,Norway,,Right,3,3,1,Normal (170-185),No,1800000.0,65.0,65.0,53,50,65,51,44,65,58,65,55,57,70,66,53,57,57,52,61,14,7,7,13,6,,55.6,48.333333333333336,62.25,66.5,1,0
537,213281,P. Retre,65,65,625000.0,3000,1993-03-04,170,63,Sydney FC,Australian Hyundai A-League,1,8,,2017-06-22,2022,Australia,,Right,3,2,1,Lean (170-),No,781000.0,67.0,69.0,62,50,66,42,37,68,61,68,48,61,83,69,45,51,58,59,64,7,10,14,13,8,,62.4,49.0,61.0,58.5,1,0
538,203183,Giovanni,68,68,1000000.0,6000,1989-09-05,177,78,Mazatlán Futbol Club,Mexican Liga MX,1,10,,2021-01-25,2021,Brazil,,Right,3,3,1,Normal (170-185),No,1700000.0,67.0,66.0,66,63,67,62,65,71,69,59,71,62,64,70,69,59,67,62,52,7,10,13,12,14,,40.8,61.666666666666664,66.5,65.75,1,0
539,190362,T. Pukki,76,76,6500000.0,37000,1990-03-29,180,80,Norwich City,English Premier League,1,22,,2018-07-01,2022,Finland,10.0,Right,3,3,1,Normal (170-185),Yes,13000000.0,75.0,68.0,45,63,73,53,40,77,83,72,75,68,77,69,66,56,84,73,81,13,8,8,9,7,,30.6,77.0,62.5,76.25,1,0
540,176920,M. Torrén,71,71,1200000.0,9000,1988-08-12,176,70,Argentinos Juniors,Argentina Primera División,1,2,,2011-07-01,2023,Argentina,,Right,3,2,1,Normal (170-185),No,1800000.0,57.0,75.0,48,69,53,60,60,55,60,66,54,78,69,77,51,77,49,35,67,13,15,9,16,11,,72.0,41.0,59.5,66.25,1,0
541,262801,J. Bauman,68,68,1200000.0,500,1991-03-30,178,74,Independiente del Valle,Ecuadorian Serie A,1,32,,2021-06-15,2021,Argentina,,Right,2,2,1,Normal (170-185),No,2600000.0,65.0,61.0,42,70,63,49,37,68,64,68,65,73,70,63,56,43,74,69,57,6,10,7,14,7,,26.0,63.333333333333336,54.25,72.0,1,0
542,200298,J. Rivierez,65,65,475000.0,2000,1989-05-18,182,82,Stade Malherbe Caen,French Ligue 2,2,18,,2019-07-10,2023,France,,Right,2,2,1,Normal (170-185),No,831000.0,55.0,80.0,56,61,52,40,36,54,66,66,46,86,85,82,25,69,48,51,59,16,15,13,8,15,,64.2,22.666666666666668,52.75,46.75,1,0
543,222104,T. Adarabioyo,74,82,8500000.0,35000,1997-09-24,196,78,Fulham,English League Championship,2,16,,2020-10-05,2023,England,,Right,3,2,1,Lean (185+),Yes,17900000.0,57.0,75.0,38,71,48,30,22,66,71,53,36,75,70,80,28,70,28,35,76,14,11,11,8,9,,74.8,28.666666666666668,60.5,64.5,1,0
544,158221,Juanma,71,71,325000.0,4000,1982-10-18,186,80,CF Fuenlabrada,Spanish Segunda División,2,5,,2016-07-19,2022,Spain,,Left,3,2,1,Normal (185+),No,520000.0,46.0,79.0,66,83,41,66,51,42,64,52,74,89,60,89,60,76,60,50,63,7,11,12,9,9,,69.2,40.0,57.0,61.25,0,0
545,173673,S. Quinn,64,64,230000.0,4000,1986-04-01,168,60,Mansfield Town,English League Two,4,16,,2021-07-01,2022,Republic of Ireland,,Left,2,3,1,Lean (170-),Yes,403000.0,67.0,66.0,64,53,63,64,63,65,63,90,64,79,70,60,60,73,62,58,68,13,6,6,8,9,,62.8,60.0,63.5,58.0,0,0
546,263209,Alberto Toril,63,67,700000.0,2000,1997-07-01,189,77,Piast Gliwice,Polish T-Mobile Ekstraklasa,1,9,,2021-07-01,2024,Spain,,Right,3,2,1,Lean (185+),No,998000.0,62.0,58.0,33,62,61,35,35,62,62,58,63,64,59,66,62,36,62,70,58,11,13,14,5,6,,18.0,60.0,51.75,64.0,1,0
